country,area,population,median_age,infant_mortality_rate,gdp_per_capita,unemployment_rate,military_expenditures
El Salvador,153,110,143,112,141,36,114
Equatorial Guinea,145,154,186,4,121,152,86
Eritrea,101,111,192,29,216,117,1
Estonia,132,160,22,196,56,129,26
Eswatini,158,161,175,33,145,209,81
Ethiopia,28,12,203,40,199,60,128
European Union,-,-,-,-,-,-,-
Falkland Islands (Islas Malvinas),163,228,-,-,17,6,-
Faroe Islands,182,208,86,171,18,23,-
Fiji,156,163,124,133,129,84,120
Finland,66,118,36,221,32,138,48
France,45,22,41,204,35,140,65
French Polynesia,174,182,98,184,108,176,-
French Southern and Antarctic Lands,-,-,-,-,-,-,-
Gabon,78,145,187,57,106,201,110
"Gambia, The",165,144,205,35,198,131,155
Gaza Strip,206,148,208,91,177,205,-
Georgia,121,126,75,72,93,175,80
Germany,64,19,9,206,26,47,66
Ghana,82,44,191,46,161,51,162
Gibraltar,244,217,88,169,28,7,-
Greece,97,90,10,195,66,169,31
Greenland,13,206,100,142,20,158,-
Grenada,207,190,97,139,113,203,-
Guam,194,185,137,124,69,104,-
Guatemala,107,69,174,59,138,34,161
Guernsey,226,203,23,197,40,122,-
Guinea-Bissau,137,150,221,22,203,54,98
Guinea,79,75,209,21,187,102,53
Guyana,85,166,150,75,43,182,152
Haiti,147,83,173,32,196,188,-
Heard Island and McDonald Islands,202,-,-,-,-,-,-
Holy See (Vatican City),256,235,-,-,-,-,-
Honduras,103,96,168,90,163,124,92
Hong Kong,183,106,7,215,24,74,-
Hungary,110,95,27,180,60,79,58
Iceland,108,178,79,225,21,62,-
India,8,2,142,49,152,81,50
Indonesia,16,4,125,80,127,58,137
Iran,19,17,110,97,116,157,62
Iraq,60,35,184,81,133,192,33
Ireland,120,124,60,198,5,85,165
Isle of Man,193,198,26,186,9,9,-
Israel,152,98,140,213,45,57,13
Italy,73,24,5,207,39,142,95
Jamaica,166,140,130,129,144,86,116
Jan Mayen,205,-,-,-,-,-,-
Japan,63,11,3,222,52,29,101
Jersey,223,193,76,192,33,121,-
Jordan,112,84,172,106,150,195,11
Kazakhstan,10,64,121,146,70,92,141
Kenya,51,26,196,58,172,113,122
Kiribati,186,189,160,45,193,-,-
"Korea, North",99,56,94,89,210,45,-
"Korea, South",109,28,15,212,41,32,41
Kosovo,167,152,119,66,130,208,111
Kuwait,157,136,138,155,50,22,10
Kyrgyzstan,87,112,151,61,165,75,96
Laos,84,103,170,38,154,12,166
Latvia,124,153,17,179,65,133,29
Lebanon,168,122,90,159,140,173,28
Lesotho,141,147,179,24,202,193,88
Liberia,104,121,207,12,213,43,142
Libya,18,105,165,128,137,197,-
Liechtenstein,219,212,30,189,-,27,-
Lithuania,123,142,18,193,49,135,38
Luxembourg,178,168,64,203,1,98,112
Macau,235,170,43,183,6,25,-
Madagascar,49,53,193,31,217,48,144
Malawi,100,62,204,44,215,94,147
Malaysia,68,45,122,164,75,73,133
Maldives,209,177,120,62,95,80,-
Mali,25,60,226,10,208,46,18
Malta,208,174,35,182,29,52,138
Marshall Islands,217,200,169,77,160,-,-
Mauritania,30,128,185,19,168,166,46
Mauritius,180,159,66,116,86,125,-
Mexico,15,10,132,109,96,37,158
"Micronesia, Federated States of",191,196,152,76,186,-,-
Moldova,139,132,63,102,118,18,160
Monaco,253,216,1,224,4,-,-
Mongolia,20,134,126,78,115,126,154
Montenegro,161,172,54,202,83,191,70
Montserrat,224,226,87,134,-,109,-
Morocco,41,39,135,84,153,159,16
Mozambique,36,46,222,9,218,61,94
Namibia,35,141,182,55,146,199,40
Nauru,238,222,156,151,135,-,-
Navassa Island,248,-,-,-,-,-,-
Nepal,95,50,157,64,179,167,129
Netherlands,134,71,44,194,15,63,64
New Caledonia,155,180,103,178,68,171,-
New Zealand,77,125,80,199,44,72,106
Nicaragua,98,108,147,96,157,90,151
Niger,23,55,229,6,212,3,67
Nigeria,33,6,211,15,173,49,149
Niue,212,230,-,-,143,-,-
Norfolk Island,233,231,-,-,-,-,-
North Macedonia,149,149,59,156,90,183,56
Northern Mariana Islands,196,209,116,110,89,-,-
Norway,69,120,57,223,8,65,54
Oman,72,130,159,100,64,14,6
Pakistan,37,5,180,18,175,105,34
Palau,197,218,99,126,120,19,-
Panama,118,127,127,98,67,134,121
Papua New Guinea,57,93,190,43,185,33,164
Paracel Islands,242,234,-,-,-,-,-
Paraguay,61,104,123,70,119,114,143
Peru,21,47,139,125,123,91,125
Philippines,74,13,167,69,148,24,87
Pitcairn Islands,232,237,-,-,-,-,-
Poland,71,38,38,177,54,41,15
Portugal,111,92,11,216,57,132,85
Puerto Rico,170,138,13,170,55,119,-
Qatar,164,143,105,163,3,1,20
Romania,83,70,16,172,59,110,51
Russia,1,9,48,162,62,55,9
Rwanda,148,76,198,60,195,189,97
Saint Barthelemy,237,225,6,161,-,-,-
"Saint Helena, Ascension, and Tristan da Cunha",203,223,21,86,-,-,-
Saint Kitts and Nevis,211,207,72,147,78,-,-
Saint Lucia,192,186,65,118,91,170,-
Saint Martin,230,215,106,160,-,-,-
Saint Pierre and Miquelon,214,227,2,148,-,154,-
Saint Vincent and the Grenadines,204,195,82,108,109,196,-
Samoa,177,184,158,87,167,163,-
San Marino,227,214,14,168,16,147,-
Sao Tome and Principe,184,183,197,27,174,185,-
Saudi Arabia,14,41,115,113,36,93,3
Senegal,88,66,213,47,183,42,93
Serbia,117,109,33,181,88,153,47
Seychelles,198,197,71,131,79,44,83
Sierra Leone,119,99,210,5,197,53,157
Singapore,190,114,68,226,2,59,35
Sint Maarten,234,210,55,150,53,-,-
Slovakia,130,119,39,174,63,116,69
Slovenia,154,151,12,227,46,67,108
Solomon Islands,143,167,171,79,206,16,-
Somalia,46,78,215,2,220,198,5
South Africa,26,25,136,71,128,207,146
South Georgia and South Sandwich Islands,176,-,-,-,-,-,-
South Sudan,44,79,217,8,214,181,44
Spain,54,32,8,217,48,180,102
Spratly Islands,249,-,-,-,-,-,-
Sri Lanka,122,61,107,157,132,130,84
Sudan,17,29,212,28,204,172,132
Suriname,92,169,118,50,103,144,115
Svalbard,125,229,-,-,-,-,-
Sweden,58,89,52,218,27,141,59
Switzerland,135,102,32,209,10,76,145
Syria,89,57,178,92,182,184,4
Taiwan,138,58,29,191,47,71,43
Tajikistan,96,91,181,73,181,136,117
Tanzania,32,23,214,51,190,31,103
Thailand,53,20,49,165,99,4,105
Timor-Leste,159,156,201,41,184,15,109
Togo,126,101,199,30,201,21,55
Tokelau,240,233,-,-,170,20,-
Tonga,189,191,166,111,159,26,82
Trinidad and Tobago,173,157,73,94,76,82,127
Tunisia,93,81,102,119,134,190,45
Turkey (Turkiye),38,18,108,83,71,161,60
Turkmenistan,55,116,128,34,111,78,75
Turks and Caicos Islands,185,205,93,122,94,-,-
Tuvalu,236,221,155,56,171,-,-
Uganda,81,31,228,53,200,38,73
Ukraine,48,43,25,141,117,164,19
United Arab Emirates,115,94,95,175,19,35,21
United Kingdom,80,21,58,190,37,77,52
United States Pacific Island Wildlife Refuges,-,-,-,-,-,-,-
United States,4,3,69,173,13,66,25
Uruguay,91,133,89,145,77,150,130
Uzbekistan,59,42,148,85,147,87,39
Vanuatu,162,179,176,103,194,96,-
Venezuela,34,49,129,101,156,107,8
Vietnam,67,16,113,99,131,17,76
Virgin Islands,181,192,37,153,51,179,-
Wake Island,243,-,-,-,-,-,-
Wallis and Futuna,221,220,92,188,-,-,-
West Bank,171,135,189,93,178,204,-
World,-,-,-,-,-,-,-
Yemen,52,48,188,26,205,194,-
Zambia,40,63,219,37,189,118,99
Zimbabwe,62,72,194,39,192,155,163
